ID,Date1,Temperature,Humidity
2984,2014-03-27,5,71
2985,2014-03-27,-2.0,93
2986,2014-03-27,5.0,76
2987,2014-03-27,5.0,76
2988,2014-03-27,5,73
2989,2014-03-27,5.0,87
2990,2014-03-27,-2,90
2991,2014-03-27,-1.0,86
2992,2014-03-27,1.0,87
2993,2014-03-27,-2.0,86
2994,2014-03-27,5.0,76
2995,2014-03-27,2.0,93
2996,2014-03-27,5.0,76
2997,2014-03-27,1,86
2998,2014-03-27,5,68
2999,2014-03-27,5.0,76
3000,2014-03-27,-1.0,93
3001,2014-03-27,-3.0,93
3002,2014-03-27,-2.0,93
3003,2014-03-27,-3,85
3004,2014-03-27,-2.0,86
3005,2014-03-27,-3.0,93
3006,2014-03-27,5,81
3007,2014-03-27,5.0,87
3008,2014-03-27,5.0,81
3009,2014-03-27,5.0,87
3010,2014-03-27,4,84
3011,2014-03-27,5.0,87
3012,2014-03-27,6,70
3013,2014-03-27,5,73
3014,2014-03-27,5,70
3015,2014-03-27,5.0,87
3016,2014-03-27,-0,79
3017,2014-03-27,5,70
3018,2014-03-27,6.0,76
3019,2014-03-27,-2,85
3020,2014-03-27,5.0,81
3021,2014-03-27,-2.0,86
3022,2014-03-27,5.0,81
3023,2014-03-27,5.0,81
3024,2014-03-27,5.0,81
3025,2014-03-27,5.0,81
3026,2014-03-27,5.0,87
3027,2014-03-27,5.0,81
3028,2014-03-27,4.0,93
3029,2014-03-27,-1.0,86
3030,2014-03-27,5.0,87
3031,2014-03-27,-2.0,86
3032,2014-03-27,5,77
3033,2014-03-27,5.0,81
3034,2014-03-27,6.0,76
3035,2014-03-28,1.0,87
3036,2014-03-28,6,83
3037,2014-03-28,8,61
3038,2014-03-28,6.0,87
3039,2014-03-28,9.0,66
3040,2014-03-28,8.0,71
3041,2014-03-28,10.0,62
3042,2014-03-28,6.0,87
3043,2014-03-28,10.0,62
3044,2014-03-28,6.0,87
3045,2014-03-28,8.0,71
3046,2014-03-28,6,83
3047,2014-03-28,8,65
3048,2014-03-28,6.0,87
3049,2014-03-28,8.0,71
3050,2014-03-28,2.0,87
3051,2014-03-28,5.0,87
3052,2014-03-28,2.0,81
3053,2014-03-28,5,83
3054,2014-03-28,5.0,93
3055,2014-03-28,4.0,81
3056,2014-03-28,6.0,81
3057,2014-03-28,6.0,87
3058,2014-03-28,5,82
3059,2014-03-28,11.0,62
3060,2014-03-28,10.0,62
3061,2014-03-28,6,81
3062,2014-03-28,11,46
3063,2014-03-28,5.0,76
3064,2014-03-28,6.0,81
3065,2014-03-28,5,74
3066,2014-03-28,8,60
3067,2014-03-28,8.0,71
3068,2014-03-28,7.0,71
3069,2014-03-28,3.0,81
3070,2014-03-28,2,82
3071,2014-03-28,9,58
3072,2014-03-28,6,80
3073,2014-03-28,10.0,66
3074,2014-03-28,6.0,81
3075,2014-03-28,6.0,81
3076,2014-03-28,6.0,87
3077,2014-03-28,11.0,58
3078,2014-03-28,8.0,71
3079,2014-03-28,4.0,81
3080,2014-03-28,8.0,71
3081,2014-03-28,10,52
3082,2014-03-28,9.0,66
3083,2014-03-28,6.0,87
3084,2014-03-28,11.0,58
3085,2014-03-28,6.0,81
3086,2014-03-28,11,45
3087,2014-03-28,6,79
3088,2014-03-28,6.0,87
3089,2014-03-28,6.0,81
3090,2014-03-28,6.0,76
3091,2014-03-28,9.0,71
3092,2014-03-28,6,79
3093,2014-03-28,7.0,81
3094,2014-03-28,9.0,71
3095,2014-03-28,7,73
3096,2014-03-28,4,77
3097,2014-03-28,8.0,71
3098,2014-03-28,8.0,71
3099,2014-03-28,8,58
3100,2014-03-28,8,63
3101,2014-03-28,10,51
3102,2014-03-28,6.0,81
3103,2014-03-28,6,81
3104,2014-03-28,7,66
3105,2014-03-28,6.0,81
3106,2014-03-28,11.0,58
3107,2014-03-29,9.0,58
3108,2014-03-29,6,66
3109,2014-03-29,4.0,70
3110,2014-03-29,5.0,65
3111,2014-03-29,4.0,65
3112,2014-03-29,5,50
3113,2014-03-29,10.0,58
3114,2014-03-29,6.0,76
3115,2014-03-29,7.0,71
3116,2014-03-29,8.0,66
3117,2014-03-29,4,62
3118,2014-03-29,8,54
3119,2014-03-29,9,44
3120,2014-03-29,5.0,70
3121,2014-03-29,4.0,70
3122,2014-03-29,10,45
3123,2014-03-29,4,56
3124,2014-03-29,4.0,70
3125,2014-03-29,10,45
3126,2014-03-29,1,72
3127,2014-03-29,10.0,54
3128,2014-03-29,6.0,57
3129,2014-03-29,6.0,57
3130,2014-03-29,8.0,66
3131,2014-03-29,6.0,66
3132,2014-03-29,6,69
3133,2014-03-29,10.0,58
3134,2014-03-29,10.0,54
3135,2014-03-29,1.0,81
3136,2014-03-29,10.0,54
3137,2014-03-29,1,79
3138,2014-03-29,2.0,81
3139,2014-03-29,4.0,75
3140,2014-03-29,7.0,76
3141,2014-03-29,9.0,58
3142,2014-03-29,9.0,58
3143,2014-03-29,10.0,54
3144,2014-03-29,8,45
3145,2014-03-29,6.0,81
3146,2014-03-29,3.0,75
3147,2014-03-29,4,66
3148,2014-03-29,6.0,76
3149,2014-03-29,10,44
3150,2014-03-29,7,61
3151,2014-03-29,6.0,76
3152,2014-03-29,10.0,58
3153,2014-03-29,10.0,54
3154,2014-03-29,7.0,76
3155,2014-03-29,8.0,57
3156,2014-03-29,8,48
3157,2014-03-29,8.0,57
3158,2014-03-29,4,59
3159,2014-03-29,9,47
3160,2014-03-29,4.0,70
3161,2014-03-29,9.0,58
3162,2014-03-29,9.0,58
3163,2014-03-29,6,71
3164,2014-03-29,6.0,81
3165,2014-03-29,7,50
3166,2014-03-29,7.0,61
3167,2014-03-29,8.0,57
3168,2014-03-29,3.0,75
3169,2014-03-29,3.0,75
3170,2014-03-29,9.0,58
3171,2014-03-29,3,69
3172,2014-03-29,9,47
3173,2014-03-29,6.0,81
3174,2014-03-29,9.0,58
3175,2014-03-29,10,46
3176,2014-03-29,7.0,61
3177,2014-03-29,6,55
3178,2014-03-29,7.0,61
3179,2014-03-30,9,56
3180,2014-03-30,2,81
3181,2014-03-30,10.0,66
3182,2014-03-30,2.0,93
3183,2014-03-30,1,85
3184,2014-03-30,3.0,87
3185,2014-03-30,6,74
3186,2014-03-30,-0,83
3187,2014-03-30,9.0,76
3188,2014-03-30,8.0,76
3189,2014-03-30,13.0,63
3190,2014-03-30,13.0,63
3191,2014-03-30,13.0,58
3192,2014-03-30,1.0,87
3193,2014-03-30,13,53
3194,2014-03-30,1.0,93
3195,2014-03-30,4.0,87
3196,2014-03-30,2,85
3197,2014-03-30,14.0,59
3198,2014-03-30,11.0,67
3199,2014-03-30,6.0,87
3200,2014-03-30,-1.0,93
3201,2014-03-30,1.0,93
3202,2014-03-30,0.0,93
3203,2014-03-30,7,79
3204,2014-03-30,-1,88
3205,2014-03-30,13.0,63
3206,2014-03-30,13,50
3207,2014-03-30,13.0,67
3208,2014-03-30,13,55
3209,2014-03-30,13.0,67
3210,2014-03-30,13,48
3211,2014-03-30,-1,82
3212,2014-03-30,14,45
3213,2014-03-30,-1.0,86
3214,2014-03-30,14.0,59
3215,2014-03-30,13.0,63
3216,2014-03-30,11,58
3217,2014-03-30,7.0,76
3218,2014-03-30,10.0,71
3219,2014-03-30,6.0,81
3220,2014-03-30,9,65
3221,2014-03-30,9.0,76
3222,2014-03-30,-1.0,93
3223,2014-03-30,1.0,87
3224,2014-03-30,14.0,63
3225,2014-03-30,-1.0,86
3226,2014-03-30,13.0,58
3227,2014-03-30,14,51
3228,2014-03-30,13.0,63
3229,2014-03-30,12,54
3230,2014-03-30,14.0,59
3231,2014-03-30,4.0,81
3232,2014-03-30,5.0,81
3233,2014-03-30,5,75
3234,2014-03-30,12.0,67
3235,2014-03-30,2.0,87
3236,2014-03-30,2.0,87
3237,2014-03-30,-1.0,86
3238,2014-03-30,2,85
3239,2014-03-30,3.0,87
3240,2014-03-30,9.0,71
3241,2014-03-30,-1,87
3242,2014-03-30,4,77
3243,2014-03-30,0.0,87
3244,2014-03-30,2.0,81
3245,2014-03-30,3,69
3246,2014-03-30,5.0,87
3247,2014-03-30,1.0,87
3248,2014-03-31,5.0,93
3249,2014-03-31,4.0,93
3250,2014-03-31,8.0,76
3251,2014-03-31,4,93
3252,2014-03-31,4.0,87
3253,2014-03-31,2.0,87
3254,2014-03-31,8.0,76
3255,2014-03-31,8,64
3256,2014-03-31,3.0,93
3257,2014-03-31,7,71
3258,2014-03-31,1,92
3259,2014-03-31,4,80
3260,2014-03-31,6.0,93
3261,2014-03-31,5,88
3262,2014-03-31,7.0,81
3263,2014-03-31,2,85
3264,2014-03-31,10,62
3265,2014-03-31,2.0,87
3266,2014-03-31,9.0,71
3267,2014-03-31,9.0,71
3268,2014-03-31,7.0,76
3269,2014-03-31,5.0,81
3270,2014-03-31,4.0,87
3271,2014-03-31,4,80
3272,2014-03-31,1.0,93
3273,2014-03-31,4.0,87
3274,2014-03-31,2.0,87
3275,2014-03-31,1.0,93
3276,2014-03-31,9.0,76
3277,2014-03-31,1,89
3278,2014-03-31,6,70
3279,2014-03-31,8,71
3280,2014-03-31,8.0,76
3281,2014-03-31,1.0,93
3282,2014-03-31,4.0,87
3283,2014-03-31,4.0,87
3284,2014-03-31,4,77
3285,2014-03-31,7.0,81
3286,2014-03-31,1.0,93
3287,2014-03-31,1.0,93
3288,2014-03-31,1.0,93
3289,2014-03-31,1,88
3290,2014-03-31,8.0,76
3291,2014-03-31,1,87
3292,2014-03-31,8.0,76
3293,2014-03-31,2,85
3294,2014-03-31,8,67
3295,2014-03-31,8,67
3296,2014-03-31,4.0,87
3297,2014-03-31,1.0,93
3298,2014-03-31,8.0,76
3299,2014-03-31,2.0,93
3300,2014-03-31,2,91
3301,2014-03-31,4.0,87
3302,2014-03-31,1.0,93
3303,2014-03-31,8,67
3304,2014-03-31,0,87
3305,2014-03-31,8.0,76
3306,2014-03-31,1.0,93
3307,2014-03-31,0.0,93
3308,2014-03-31,2,88
3309,2014-03-31,2.0,93
3310,2014-03-31,8.0,76
3311,2014-03-31,2.0,93
3312,2014-03-31,2.0,93
3313,2014-03-31,8,63
3314,2014-03-31,1,92
3315,2014-03-31,8.0,76
3316,2014-03-31,1.0,93
3317,2014-03-31,1.0,87
3318,2014-03-31,8.0,76
3319,2014-03-31,8.0,76
3320,2014-04-01,7.0,61
3321,2014-04-01,5.0,76
3322,2014-04-01,5,49
3323,2014-04-01,5,67
3324,2014-04-01,4,77
3325,2014-04-01,3.0,87
3326,2014-04-01,3.0,87
3327,2014-04-01,5.0,81
3328,2014-04-01,7.0,57
3329,2014-04-01,5.0,87
3330,2014-04-01,6.0,70
3331,2014-04-01,7.0,61
3332,2014-04-01,7,45
3333,2014-04-01,5,69
3334,2014-04-01,5.0,76
3335,2014-04-01,7.0,61
3336,2014-04-01,5.0,81
3337,2014-04-01,5.0,61
3338,2014-04-01,5.0,81
3339,2014-04-01,7.0,57
3340,2014-04-01,6.0,70
3341,2014-04-01,6.0,66
3342,2014-04-01,5.0,76
3343,2014-04-01,5.0,61
3344,2014-04-01,5.0,70
3345,2014-04-01,7.0,61
3346,2014-04-01,6.0,66
3347,2014-04-01,6,57
3348,2014-04-01,5.0,76
3349,2014-04-01,7.0,57
3350,2014-04-01,7.0,57
3351,2014-04-01,5,83
3352,2014-04-01,7,47
3353,2014-04-01,7,46
3354,2014-04-01,6,62
3355,2014-04-01,5.0,65
3356,2014-04-01,7,48
3357,2014-04-01,5,82
3358,2014-04-01,5,71
3359,2014-04-01,5.0,76
3360,2014-04-01,5.0,76
3361,2014-04-01,6.0,66
3362,2014-04-01,6,60
3363,2014-04-01,5,79
3364,2014-04-01,7.0,57
3365,2014-04-01,5.0,81
3366,2014-04-01,5.0,76
3367,2014-04-01,6.0,66
3368,2014-04-01,7.0,61
3369,2014-04-01,7.0,61
3370,2014-04-01,5,54
3371,2014-04-01,7.0,57
3372,2014-04-01,8.0,53
3373,2014-04-01,5.0,87
3374,2014-04-01,6,50
3375,2014-04-01,3.0,87
3376,2014-04-01,5.0,61
3377,2014-04-01,3,83
3378,2014-04-01,5.0,81
3379,2014-04-01,4.0,93
3380,2014-04-01,5.0,93
3381,2014-04-01,4,85
3382,2014-04-01,7,46
3383,2014-04-01,6.0,87
3384,2014-04-01,6.0,70
3385,2014-04-01,7.0,57
3386,2014-04-01,7,44
3387,2014-04-01,5.0,87
3388,2014-04-01,5.0,87
3389,2014-04-01,5,78
3390,2014-04-01,5,82
3391,2014-04-02,5.0,61
3392,2014-04-02,6.0,66
3393,2014-04-02,6.0,70
3394,2014-04-02,8.0,62
3395,2014-04-02,4.0,65
3396,2014-04-02,6.0,76
3397,2014-04-02,4,52
3398,2014-04-02,5,64
3399,2014-04-02,5,80
3400,2014-04-02,6.0,70
3401,2014-04-02,5.0,81
3402,2014-04-02,4,73
3403,2014-04-02,6,59
3404,2014-04-02,6.0,70
3405,2014-04-02,5.0,76
3406,2014-04-02,6.0,70
3407,2014-04-02,5.0,70
3408,2014-04-02,4,52
3409,2014-04-02,6.0,70
3410,2014-04-02,5,63
3411,2014-04-02,6,58
3412,2014-04-02,5.0,81
3413,2014-04-02,5,53
3414,2014-04-02,4.0,81
3415,2014-04-02,6,68
3416,2014-04-02,4.0,65
3417,2014-04-02,6,61
3418,2014-04-02,5.0,87
3419,2014-04-02,5,53
3420,2014-04-02,5,77
3421,2014-04-02,5.0,65
3422,2014-04-02,5.0,87
3423,2014-04-02,5.0,87
3424,2014-04-02,4.0,70
3425,2014-04-02,7.0,66
3426,2014-04-02,5.0,70
3427,2014-04-02,5.0,61
3428,2014-04-02,7.0,66
3429,2014-04-02,4.0,75
3430,2014-04-02,7.0,66
3431,2014-04-02,4,66
3432,2014-04-02,4.0,70
3433,2014-04-02,4.0,75
3434,2014-04-02,4.0,81
3435,2014-04-02,6.0,70
3436,2014-04-02,4.0,81
3437,2014-04-02,6,62
3438,2014-04-02,4,67
3439,2014-04-02,6.0,81
3440,2014-04-02,4.0,81
3441,2014-04-02,6.0,70
3442,2014-04-02,5.0,76
3443,2014-04-02,5.0,76
3444,2014-04-02,7,51
3445,2014-04-02,4,67
3446,2014-04-02,4.0,81
3447,2014-04-02,8,50
3448,2014-04-02,5,62
3449,2014-04-02,5.0,70
3450,2014-04-02,6,63
3451,2014-04-02,5,69
3452,2014-04-02,5.0,76
3453,2014-04-02,5.0,70
3454,2014-04-02,8.0,62
3455,2014-04-02,4,66
3456,2014-04-02,7.0,66
3457,2014-04-02,4.0,75
3458,2014-04-02,5.0,76
3459,2014-04-02,5.0,61
3460,2014-04-02,6.0,70
3461,2014-04-03,6.0,66
3462,2014-04-03,10.0,43
3463,2014-04-03,10.0,47
3464,2014-04-03,7.0,71
3465,2014-04-03,9.0,50
3466,2014-04-03,3.0,81
3467,2014-04-03,9,38
3468,2014-04-03,7,58
3469,2014-04-03,3.0,75
3470,2014-04-03,3.0,81
3471,2014-04-03,9.0,50
3472,2014-04-03,7.0,61
3473,2014-04-03,5.0,76
3474,2014-04-03,10.0,47
3475,2014-04-03,8.0,53
3476,2014-04-03,10,38
3477,2014-04-03,10.0,43
3478,2014-04-03,4,77
3479,2014-04-03,3,77
3480,2014-04-03,9,35
3481,2014-04-03,3.0,81
3482,2014-04-03,9.0,46
3483,2014-04-03,10.0,47
3484,2014-04-03,10,34
3485,2014-04-03,5.0,70
3486,2014-04-03,9,31
3487,2014-04-03,9.0,46
3488,2014-04-03,3.0,87
3489,2014-04-03,3.0,81
3490,2014-04-03,4.0,81
3491,2014-04-03,9.0,46
3492,2014-04-03,4,80
3493,2014-04-03,9,37
3494,2014-04-03,5.0,76
3495,2014-04-03,9.0,46
3496,2014-04-03,9.0,50
3497,2014-04-03,6,56
3498,2014-04-03,6.0,76
3499,2014-04-03,5.0,81
3500,2014-04-03,4.0,87
3501,2014-04-03,4.0,87
3502,2014-04-03,3.0,87
3503,2014-04-03,4,81
3504,2014-04-03,7,48
3505,2014-04-03,8.0,53
3506,2014-04-03,4.0,81
3507,2014-04-03,3,76
3508,2014-04-03,7.0,57
3509,2014-04-03,4.0,81
3510,2014-04-03,3.0,87
3511,2014-04-03,3,83
3512,2014-04-03,5,74
3513,2014-04-03,4.0,87
3514,2014-04-03,6,69
3515,2014-04-03,4,83
3516,2014-04-03,6.0,76
3517,2014-04-03,4.0,87
3518,2014-04-03,4.0,87
3519,2014-04-03,5.0,70
3520,2014-04-03,5,64
3521,2014-04-03,9.0,46
3522,2014-04-03,8.0,57
3523,2014-04-03,8.0,53
3524,2014-04-03,4.0,87
3525,2014-04-03,8,38
3526,2014-04-03,4,81
3527,2014-04-03,4.0,87
3528,2014-04-03,4,78
3529,2014-04-03,5.0,81
3530,2014-04-03,5.0,81
3531,2014-04-03,5,63
3532,2014-04-03,9,39
3533,2014-04-04,6,36
3534,2014-04-04,5,35
3535,2014-04-04,6.0,53
3536,2014-04-04,5.0,49
3537,2014-04-04,5.0,45
3538,2014-04-04,3,61
3539,2014-04-04,7,37
3540,2014-04-04,3.0,75
3541,2014-04-04,7.0,49
3542,2014-04-04,7,38
3543,2014-04-04,6.0,57
3544,2014-04-04,7.0,49
3545,2014-04-04,5.0,65
3546,2014-04-04,6.0,49
3547,2014-04-04,6,38
3548,2014-04-04,6.0,49
3549,2014-04-04,6.0,53
3550,2014-04-04,3.0,70
3551,2014-04-04,8.0,46
3552,2014-04-04,3,62
3553,2014-04-04,7,40
3554,2014-04-04,3.0,75
3555,2014-04-04,7.0,49
3556,2014-04-04,3.0,81
3557,2014-04-04,2,74
3558,2014-04-04,6.0,53
3559,2014-04-04,3.0,81
3560,2014-04-04,2.0,81
3561,2014-04-04,3.0,81
3562,2014-04-04,7,34
3563,2014-04-04,2,76
3564,2014-04-04,7.0,49
3565,2014-04-04,5,34
3566,2014-04-04,3,63
3567,2014-04-04,3,63
3568,2014-04-04,6,52
3569,2014-04-04,6,42
3570,2014-04-04,3,64
3571,2014-04-04,6.0,53
3572,2014-04-04,3.0,75
3573,2014-04-04,3.0,70
3574,2014-04-04,3.0,75
3575,2014-04-04,6.0,53
3576,2014-04-04,8,33
3577,2014-04-04,4.0,70
3578,2014-04-04,7.0,53
3579,2014-04-04,3.0,75
3580,2014-04-04,7.0,49
3581,2014-04-04,7.0,49
3582,2014-04-04,3,74
3583,2014-04-04,3.0,75
3584,2014-04-04,4,46
3585,2014-04-04,4.0,52
3586,2014-04-04,8.0,50
3587,2014-04-04,7.0,49
3588,2014-04-04,6.0,61
3589,2014-04-04,5.0,61
3590,2014-04-04,8.0,50
3591,2014-04-04,5,55
3592,2014-04-04,7.0,46
3593,2014-04-04,8.0,46
3594,2014-04-04,8.0,50
3595,2014-04-04,8,37
3596,2014-04-04,6,44
3597,2014-04-04,4.0,56
3598,2014-04-04,6.0,61
3599,2014-04-04,3.0,70
3600,2014-04-04,4.0,65
3601,2014-04-04,4.0,65
3602,2014-04-04,6.0,57
3603,2014-04-04,6,41
3604,2014-04-05,6,89
3605,2014-04-05,6.0,93
3606,2014-04-05,6.0,93
3607,2014-04-05,3,66
3608,2014-04-05,6,83
3609,2014-04-05,3.0,75
3610,2014-04-05,6.0,87
3611,2014-04-05,6.0,87
3612,2014-04-05,6.0,93
3613,2014-04-05,3.0,75
3614,2014-04-05,6.0,93
3615,2014-04-05,6,90
3616,2014-04-05,6.0,93
3617,2014-04-05,6.0,93
3618,2014-04-05,3.0,81
3619,2014-04-05,6.0,81
3620,2014-04-05,3,69
3621,2014-04-05,6,80
3622,2014-04-05,3.0,81
3623,2014-04-05,6.0,81
3624,2014-04-05,5.0,76
3625,2014-04-05,8,89
3626,2014-04-05,4,71
3627,2014-04-05,7.0,93
3628,2014-04-05,5.0,76
3629,2014-04-05,5.0,81
3630,2014-04-05,5.0,76
3631,2014-04-05,5.0,76
3632,2014-04-05,4,72
3633,2014-04-05,6.0,93
3634,2014-04-05,4,60
3635,2014-04-05,8.0,93
3636,2014-04-05,8,87
3637,2014-04-05,8.0,93
3638,2014-04-05,4.0,75
3639,2014-04-05,5,71
3640,2014-04-05,5.0,81
3641,2014-04-05,6,88
3642,2014-04-05,4,71
3643,2014-04-05,6.0,93
3644,2014-04-05,4.0,75
3645,2014-04-05,4.0,75
3646,2014-04-05,3.0,81
3647,2014-04-05,5.0,81
3648,2014-04-05,7.0,87
3649,2014-04-05,7.0,93
3650,2014-04-05,7,86
3651,2014-04-05,3.0,75
3652,2014-04-05,6.0,87
3653,2014-04-05,4.0,81
3654,2014-04-05,6,88
3655,2014-04-05,4,70
3656,2014-04-05,3.0,81
3657,2014-04-05,4.0,81
3658,2014-04-05,6.0,81
3659,2014-04-05,5,79
3660,2014-04-05,7.0,87
3661,2014-04-05,5.0,81
3662,2014-04-05,6.0,81
3663,2014-04-05,6.0,93
3664,2014-04-05,5.0,87
3665,2014-04-05,5.0,87
3666,2014-04-05,5,68
3667,2014-04-05,5,71
3668,2014-04-05,6.0,93
3669,2014-04-05,6,86
3670,2014-04-05,6,90
3671,2014-04-05,8.0,93
3672,2014-04-05,3,68
3673,2014-04-05,7.0,93
3674,2014-04-05,6.0,93
3675,2014-04-06,11.0,94
3676,2014-04-06,14.0,72
3677,2014-04-06,9.0,87
3678,2014-04-06,8,90
3679,2014-04-06,9.0,93
3680,2014-04-06,12,76
3681,2014-04-06,7,92
3682,2014-04-06,12.0,82
3683,2014-04-06,7.0,93
3684,2014-04-06,8.0,87
3685,2014-04-06,11.0,88
3686,2014-04-06,11,91
3687,2014-04-06,13.0,77
3688,2014-04-06,7.0,93
3689,2014-04-06,13.0,82
3690,2014-04-06,7,88
3691,2014-04-06,11.0,88
3692,2014-04-06,12,84
3693,2014-04-06,13.0,82
3694,2014-04-06,14,71
3695,2014-04-06,8.0,93
3696,2014-04-06,7,89
3697,2014-04-06,7.0,93
3698,2014-04-06,11.0,94
3699,2014-04-06,14,69
3700,2014-04-06,10.0,87
3701,2014-04-06,9.0,93
3702,2014-04-06,12.0,82
3703,2014-04-06,9,84
3704,2014-04-06,7.0,93
3705,2014-04-06,10.0,94
3706,2014-04-06,13,69
3707,2014-04-06,11,87
3708,2014-04-06,7.0,93
3709,2014-04-06,8.0,93
3710,2014-04-06,8,88
3711,2014-04-06,7.0,93
3712,2014-04-06,8.0,93
3713,2014-04-06,8,90
3714,2014-04-06,10,86
3715,2014-04-06,8.0,87
3716,2014-04-06,10.0,94
3717,2014-04-06,11.0,88
3718,2014-04-06,8,90
3719,2014-04-06,8.0,93
3720,2014-04-06,8.0,93
3721,2014-04-06,7.0,93
3722,2014-04-06,14.0,72
3723,2014-04-06,7.0,87
3724,2014-04-06,14.0,77
3725,2014-04-06,11.0,88
3726,2014-04-06,6,87
3727,2014-04-06,6.0,93
3728,2014-04-06,7.0,93
3729,2014-04-06,7,90
3730,2014-04-06,14.0,72
3731,2014-04-06,11.0,88
3732,2014-04-06,8.0,93
3733,2014-04-06,8.0,93
3734,2014-04-06,7.0,93
3735,2014-04-06,8,89
3736,2014-04-06,11.0,94
3737,2014-04-06,12.0,82
3738,2014-04-06,12,80
3739,2014-04-06,11.0,88
3740,2014-04-06,7,88
3741,2014-04-06,11,85
3742,2014-04-07,14.0,77
3743,2014-04-07,13.0,82
3744,2014-04-07,12.0,88
3745,2014-04-07,13,77
3746,2014-04-07,13.0,82
3747,2014-04-07,14.0,77
3748,2014-04-07,11.0,88
3749,2014-04-07,14.0,77
3750,2014-04-07,11.0,88
3751,2014-04-07,14,72
3752,2014-04-07,11.0,88
3753,2014-04-07,11,89
3754,2014-04-07,11.0,88
3755,2014-04-07,11.0,88
3756,2014-04-07,12.0,88
3757,2014-04-07,11.0,94
3758,2014-04-07,11.0,94
3759,2014-04-07,12.0,88
3760,2014-04-07,11,88
3761,2014-04-07,11.0,88
3762,2014-04-07,11.0,94
3763,2014-04-07,11.0,88
3764,2014-04-07,11.0,88
3765,2014-04-07,11,91
3766,2014-04-07,11.0,94
3767,2014-04-07,14,74
3768,2014-04-07,12,83
3769,2014-04-07,11.0,88
3770,2014-04-07,11,86
3771,2014-04-07,12,81
3772,2014-04-07,11.0,88
3773,2014-04-07,14.0,77
3774,2014-04-07,13,78
3775,2014-04-07,13.0,82
3776,2014-04-07,13.0,82
3777,2014-04-07,12.0,88
3778,2014-04-07,13,78
3779,2014-04-07,11,90
3780,2014-04-07,13.0,82
3781,2014-04-07,11.0,88
3782,2014-04-07,11.0,88
3783,2014-04-07,11,89
3784,2014-04-07,11.0,88
3785,2014-04-07,14.0,77
3786,2014-04-07,11.0,88
3787,2014-04-07,11.0,94
3788,2014-04-07,11.0,88
3789,2014-04-07,11,88
3790,2014-04-07,13.0,88
3791,2014-04-07,11.0,94
3792,2014-04-07,13.0,82
3793,2014-04-07,11.0,94
3794,2014-04-07,11.0,94
3795,2014-04-07,11,86
3796,2014-04-07,12,81
3797,2014-04-07,12.0,88
3798,2014-04-07,13.0,82
3799,2014-04-07,12,83
3800,2014-04-07,12.0,88
3801,2014-04-07,11,90
3802,2014-04-07,12.0,82
3803,2014-04-07,13.0,82
3804,2014-04-07,12,83
3805,2014-04-07,11,88
3806,2014-04-07,12,82
3807,2014-04-07,14,75
3808,2014-04-07,11,85
3809,2014-04-07,11,84
3810,2014-04-07,11.0,88
3811,2014-04-07,11.0,94
3812,2014-04-07,12.0,88
3813,2014-04-07,14.0,77
3814,2014-04-08,8,63
3815,2014-04-08,9,73
3816,2014-04-08,12.0,88
3817,2014-04-08,8.0,71
3818,2014-04-08,8,64
3819,2014-04-08,8.0,81
3820,2014-04-08,8,75
3821,2014-04-08,13,84
3822,2014-04-08,8.0,76
3823,2014-04-08,13.0,88
3824,2014-04-08,13.0,82
3825,2014-04-08,10,88
3826,2014-04-08,10.0,94
3827,2014-04-08,11.0,94
3828,2014-04-08,11.0,88
3829,2014-04-08,9.0,76
3830,2014-04-08,11.0,94
3831,2014-04-08,9.0,82
3832,2014-04-08,8.0,81
3833,2014-04-08,12.0,88
3834,2014-04-08,11.0,94
3835,2014-04-08,8.0,81
3836,2014-04-08,11,85
3837,2014-04-08,8,69
3838,2014-04-08,8.0,76
3839,2014-04-08,10.0,87
3840,2014-04-08,8.0,71
3841,2014-04-08,8.0,71
3842,2014-04-08,9.0,82
3843,2014-04-08,8.0,71
3844,2014-04-08,8,61
3845,2014-04-08,8.0,81
3846,2014-04-08,9,75
3847,2014-04-08,11,89
3848,2014-04-08,12.0,88
3849,2014-04-08,12,83
3850,2014-04-08,12.0,94
3851,2014-04-08,10.0,94
3852,2014-04-08,11,86
3853,2014-04-08,9,74
3854,2014-04-08,9.0,82
3855,2014-04-08,10,82
3856,2014-04-08,11,88
3857,2014-04-08,8,69
3858,2014-04-08,11.0,88
3859,2014-04-08,11.0,94
3860,2014-04-08,8.0,76
3861,2014-04-08,9.0,87
3862,2014-04-08,11.0,94
3863,2014-04-08,12.0,88
3864,2014-04-08,11,88
3865,2014-04-08,13,78
3866,2014-04-08,8.0,71
3867,2014-04-08,13.0,82
3868,2014-04-08,11.0,88
3869,2014-04-08,10.0,87
3870,2014-04-08,12,87
3871,2014-04-08,10,88
3872,2014-04-08,11.0,94
3873,2014-04-08,10.0,87
3874,2014-04-08,10,83
3875,2014-04-08,11.0,94
3876,2014-04-08,8.0,71
3877,2014-04-08,11,84
3878,2014-04-08,10.0,87
3879,2014-04-08,9.0,82
3880,2014-04-08,11.0,88
3881,2014-04-08,8.0,71
3882,2014-04-08,12.0,88
3883,2014-04-08,12.0,88
3884,2014-04-08,11.0,94
3885,2014-04-08,11,88
3886,2014-04-09,6.0,76
3887,2014-04-09,11.0,54
3888,2014-04-09,7.0,76
3889,2014-04-09,7.0,76
3890,2014-04-09,7.0,76
3891,2014-04-09,7,66
3892,2014-04-09,11.0,58
